StudyId,Title,Authors,PublicationName,AlternateName,Abstract,Url,AuthorAddress,Year,Doi,BeforeOriginalSRSearch2024-10-21,ReferenceType,Keywords,PdfRelativePath,CustomId,DateTimeStudyAdded,SystematicSearchId,SystematicSearchName,InvestigatorIds,InvestigatorNames,DateTimeOfScreenings,ScreeningDecisions,ScreeningStatus
66d82717-e616-4370-830c-90ff16fb5fa8,Improving older people’s experiences and safety at transitions of care: the PACT mixed-methods study including RCT,"Jenni Murray, Ruth Baxter, Jane K O'Hara, Laura Sheard, C. Hewitt, N. Hardicre, Charles Vincent, E. Oikonomou, Gerry Richardson, Rosie Shannon, K. Baird, S. Brealey, R. Foy, Laura Mandefield, Sarah Hampton, Edmund Breckin, L. Mirza, A. Palacios, Sally Moore, J. Marran, Jacqui Elliot, Jane Schofield, A. Cracknell, Bethan Woods, S. Cockayne, T Mills, Yvonne Birks, Olivia Joseph, Rebecca Lawton",Programme Grants for Applied Research,,"Background
Transitions from hospital to home are a risky time for older people (aged 75 years and older). Unplanned and often avoidable hospital re-admissions are therefore high in this group. This research aimed to understand if increased involvement of older people in their care in hospital would improve the safety and experience of care transitions. 
Objectives
In six work packages we set out to:
	understand patient and carer involvement in and experience of care transitions
	explore staff experiences of delivering good transitional care
	develop and validate a new measure (the Partners at Care Transitions Measure) to assess patient experience and safety during care transitions
	create a theory and logic model to inform the co-designed transitions intervention followed by a formative evaluation
	test the feasibility of delivering a trial to evaluate the intervention
	evaluate the clinical- and cost-effectiveness of the transitions intervention with a parallel process evaluation. 
Design
Qualitative methods (1 and 2), literature reviewing, Delphi techniques and validation testing (3), co-design (4), cluster feasibility trial (5) and cluster randomised controlled trial (6). 
Settings
National Health Service acute hospital trusts, general practices, patients and carer homes across the north of England, United Kingdom. 
Participants
Patients aged 75 years and older and their caregivers. National Health Service staff working in acute National Health Service trusts on wards delivering the intervention. 
Intervention
‘Your Care Needs You’ intervention to support patient and carer involvement in hospital care in preparation for returning home. This comprised fixed components: a booklet, an advice sheet for managing at home and a film; and flexible components: ongoing staff involvement of patients through multiple approaches. Implementation included a nominated lead, staff training and posters. 
Main outcome measures
Primary outcome was unplanned 30-day hospital re-admissions. Secondary outcomes included: unplanned 60- and 90-day hospital re-admissions; quality of transition; health-related quality of life (EuroQol-5 Dimensions, five-level version); and self-reported healthcare resource use. 
Data sources
National Health Service Secondary Use Services data and Hospital Episodes data for work package 2 and routinely recorded National Health Service acute trust hospital data on re-admissions for work packages 5 and 6. 
Review methods
Systematic narrative review for preparatory work on patient involvement; narrative meta review of transitions interventions; scoping review of transitions measures. 
Results
Work package 1: Six themes relating to patient experience of care transitions. Patient involvement in hospital care found to be challenging ‘work’ that was often invisible to staff. 
Work package 2: National Health Service staff reported that high-quality care transitions were facilitated primarily through trust and strong relationships. 
Work package 3: A measure of quality and safety of care transitions (Partners at Care Transitions Measure) developed and validated with good internal reliability and internal consistency. 
Work package 4: An intervention called ‘Your Care Needs You’ that required revisions to support implementation. 
Work package 5: Primary outcome data were collected for 90% of participants. Follow-up questionnaire response rates were lower than anticipated (75% vs. 85%). Information on the acceptability, usability and implementation of the intervention informed iterations to the intervention and implementation package. 
Work package 6: 4947 participants from 39 hospital wards took part in the main trial. Six hundred and thirteen participants from 35 wards took part in the nested cohort. No differences were observed in the primary outcome of unplanned re-admission (Y/N) at 30 days post discharge [17% experienced re-admission within 30 days in the ‘Your Care Needs You’ group, 18% in care-as-usual, odds ratio: (0.93; 95% confidence interval, 0.78 to 1.10; p = 0.372)], and also at 60 and 90 days post discharge but all results were in favour of the intervention with a reduction in total re-admissions of 13% over 90 days [incidence rate ratio: 0.87 (0.76 to 0.99), p = 0.039]. There was a statistically significant reduction in Partners at Care Transitions Measure safety concerns at 30 days post discharge. The intervention is likely to be cost-effective. 
Limitations
The main trial was conducted during the COVID-19 pandemic which exacerbated staffing challenges and limited opportunities to enhance and support implementation of the intervention. Participant recruitment to the nested study was challenging, resulting in fewer patients than planned and a less diverse sample than that included in the primary cohort. Therefore, while our primary cohort is representative of the patients in the hospital during the trial period, the nested cohort may suffer from some bias. 
Conclusions
The ‘Your Care Needs You’ intervention offers a way to support staff and patients/families to facilitate greater involvement in care. This research demonstrates that increased involvement in hospital care has the potential to improve safety at transitions. Finding ways to support staff to encourage better patient involvement could lead to even more benefits being realised. 
Future work
Hospitals could consider involving volunteers in supporting greater patient and family involvement. There was some indication that the component of the intervention most favoured was the patient advice for discharge.",https://doi.org/10.3310/kmng5684,,2025,10.3310/kmng5684,FALSE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93;429acf97-29e8-4ee6-9680-bbcb8847af89,gemma Dalgety;Harris Khalid;Charis Wong,2025-11-04 09:36:00;2025-11-26 23:10:26;2026-01-13 16:25:42,Included;Excluded;Excluded,Excluded
e1182829-af3d-472b-983a-07fef4432a7d,Improving the safety and experience of transitions from hospital to home: a cluster randomised controlled trial of an intervention to involve older people in their care (Your Care Needs You),"Jenni Murray, K. Baird, S. Brealey, Laura Mandefield, Gerry Richardson, Jane O’Hara, Robbie Foy, Laura Sheard, A. Cracknell, A. Palacios, Simon Walker, Edmund Breckin, L Mirza, Ruth Baxter, Catherine Hewitt, Rebecca Lawton",Age and Ageing,,"Background
Transitions from hospital to home are risky for older people. The role of patient involvement in supporting safe transitions is unclear.
Objective
To assess the clinical effectiveness of an intervention to improve the safety and experience of care transitions for older people.
Trial design
Cluster randomised controlled trial.
Participants
Eleven National Health Service acute hospital trusts and 42 wards (clusters) routinely providing care for older people (aged 75 years and older) planning to transition back home.
Intervention
Patient involvement ward-level intervention—Your Care Needs You (YCNY).
Outcomes
Unplanned hospital readmission rates within 30 days of discharge (primary outcome). Secondary outcomes included readmissions at 60 and 90 days post-discharge, experience of transitions and safety events.
Randomisation
Ward as the unit of randomisation from varying medical specialities randomised to YCNY or care-as-usual on a 1:1 basis.
Blinding
Ward staff, research nurses and researchers were unblinded. Patients were unaware of treatment allocation. Statisticians were blinded to the primary outcome data until statistical analysis plan sign-off.
Results
Using a mixed effects logistic regression we saw no significant difference in unplanned 30-day readmission rates (OR 0.93; 95% CI, 0.78 to 1.10; P = .372) between intervention (17%) and control (19%). At all timepoints, rates were lower in the intervention group. The total number of readmissions was lower in the intervention group (all timepoints) reaching statistical significance across 90-days with 13% fewer readmissions (IRR: 0.87; 95% CI 0.76 to 0.99) than the control. At 30-days only, intervention group patients reported better experiences of transitions and significantly fewer safety events. Serious adverse events were similarly observed in both groups [YCNY: 26 (52.0%), Care-as-usual: 24 (48.0%)]. None related to treatment.
Conclusions
YCNY did not significantly impact on unplanned hospital readmissions at 30 days but in some secondary outcomes we did find evidence of clinical benefit.",https://doi.org/10.1093/ageing/afaf142,,2025,10.1093/ageing/afaf142,FALSE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93,gemma Dalgety;Harris Khalid,2025-11-03 14:17:32;2025-11-26 23:09:07,Included;Included,Included
6dbbbcf1-1a80-49eb-ac7b-8319764b8b3e,Supporting older people with cognitive impairment during and after hospital stays with intersectoral care management (intersec-CM)—results of a randomised clinical trial,"Melanie Boekholt, Angela Nikelski, Fanny Schumacher-Schoenert, Friederike Kracht, Horst Christian Vollmar, Wolfgang Hoffmann, Stefan H Kreisel, Jochen René Thyrian",Age and Ageing,,"Background
The transition from hospital to primary care is a risk factor for negative health outcomes in people with cognitive impairment.
Objective
To test the effectiveness of intersectoral care management during the transition from hospital to primary care on repeated admission to hospital, functionality and institutionalisation in people with cognitive impairment.
Design
Longitudinal multisite randomised controlled trial with two arms (care as usual and intersectoral care management) and two follow-ups 3 and 12 months after discharge.
Setting
Three hospitals in two different primary care regions in Germany.
Subjects
n = 401 people with cognitive impairment: community-dwelling, age 70+. Randomised into control (n = 192) or intervention (n = 209).
Methods
Primary outcomes for the study after 3 months: admission to hospital, physical and instrumental functionality. Primary outcome after 12 months: institutionalisation, physical and instrumental functionality. Secondary outcomes: health-related quality of life, depressive symptoms, cognitive status and frailty. Statistical analyses include descriptive analyses as well as univariate and multivariate regression models for all outcomes.
Results
There was no statistically significant effect of the intervention on hospital admission and activities of daily living after 3 months, as well as on institutionalisation and activities of daily living after 12 months. There were significantly fewer participants in the intervention group readmitted to the hospital 12 months after discharge.

Analyses show a significant effect on health-related quality of life 3 months and 12 months after discharge. Depressive symptoms were significantly less likely in the intervention group 3 months after discharge. No effects on cognition or frailty.
Conclusion
Intersectoral care management supports people with cognitive impairment during discharge and transition. Even though we were not able to show an impact of the intervention on the chosen primary outcomes everyday functionality and institutionalisation, the effects on health-related quality of life, hospital admission rate and mental health are solid indicators for an improved individual situation.",https://doi.org/10.1093/ageing/afaf011,,2025,10.1093/ageing/afaf011,FALSE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93;429acf97-29e8-4ee6-9680-bbcb8847af89,gemma Dalgety;Harris Khalid;Charis Wong,2025-11-03 14:21:59;2025-11-26 23:05:50;2026-01-13 17:11:04,Included;Excluded;Excluded,Excluded
2a42e8bb-b6af-4253-8b73-eada4155485a,Randomised controlled trial of a nurse coordination intervention for people living with dementia and their carers: study protocol,"Mariko Carey, Michelle Kelly, Dimity Pond, Balakrishnan R Nair, John R Attia, Yun-Hee Jeon, S Deeming, Joel J Rhee, Kylie Wales, Kay Khaing, Anna Williams, Jennifer White, Mandy Harden, Claudine Ford, John Ward, Stephanie Lithgow, Christopher Oldmeadow, Jaishree Jalewa, Emma Smart, Kate Wood, Amelia Bartczak, Kristy Fakes",BMJ Open,,"Introduction The multifaceted impact of dementia means that people living with dementia require multidisciplinary care across different services and settings; however, these care transitions pose a risk of fragmented care. Models that improve integration and coordination of care in the community are needed.

Methods and analysis This randomised control trial will test the effectiveness and cost effectiveness of a dementia nurse-led intervention to: (1) increase days lived in the community at 12-month follow-up (primary outcome) among people living with dementia and (2) improve quality of life for people living with dementia and their carers, compared with usual care. Participants are recruited from several sources including private and public geriatric medicine clinics, carer support groups and self-referral. People living with dementia and their carers are randomised as a dyad to (1) usual care or (2) dementia nurse-led care-coordination. The dementia nurse will provide care coordination and direct support through a tailored, integrated and patient-centred approach. The needs of people living with dementia will be identified and addressed, with a focus on improving the management of comorbidities, risk reduction and symptoms. Carers will also receive support. The model for people living with dementia will focus on days lived in their community as the outcome variable. Differences between groups in quality of life at 12-month follow-up will be assessed using linear mixed effects regression. Analysis will follow the intention to treat principles. People living with dementia and carers’ data will be analysed separately and collectively for the economic study.",https://doi.org/10.1136/bmjopen-2024-095473,,2025,10.1136/bmjopen-2024-095473,FALSE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93,gemma Dalgety;Harris Khalid,2025-11-09 12:33:43;2025-11-26 23:10:59,Excluded;Excluded,Excluded
063c1e69-aa10-42b2-912b-cf47f9f89700,2789 Patient navigator coordination of transitions for older adults with fractures: family caregiver experiences,"N. Hanson, L. Skerry, K. O’Keefe, T. Freeze, C. Nguyen, R. Somal, K. Faig, P Jarrett",Age and Ageing,,"Introduction
Fall-related injuries such as fractures are on the rise as the older adult population grows in New Brunswick, Canada. These injuries can lead to hospitalisation and transitions in care that are complicated for patients and families. The objective was to investigate the impact of patient navigators (PNs) working alongside the healthcare team on patient and family experiences, as compared to the usual standard of care (SOC), for adults aged 65 and older admitted with a fracture to an Orthopaedic Unit at one hospital in New Brunswick.
Methods
A concurrent embedded mixed methods design, in which the quantitative randomised control trial had an embedded qualitative component. The results for the family caregiver qualitative component, which used an interpretive description approach, are presented.
Results
Semi-structured interviews were conducted and thematically analysed for 15 family caregivers (8 PN group, 7 SOC group). The SOC caregivers, six women and one man, had a mean age of 64.6 years (SD = 6.9 years). The mean age of the 8 women in the PN group was 61.3 years (SD = 10.1). All participants in both SOC and PN groups self-reported their ethnicity as white. Thematic analysis found that SOC group caregivers discussed patients relying on support from family and friends throughout their care journey, whereas caregivers in the PN group predominantly discussed finding PNs supportive and helpful. Both groups discussed the ongoing stress that they felt throughout the care journey of the patient for which they cared for; however, for the PN group this topic was less prevalent.
Conclusions
This study provides an understanding of the positive impacts a patient navigator can have on older adult inpatient care and transitions in care. Patient Navigators were shown to be helpful to families, particularly those of patients with higher care needs and fewer family supports.",https://doi.org/10.1093/ageing/afae277.091,,2025,10.1093/ageing/afae277.091,FALSE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93,gemma Dalgety;Harris Khalid,2025-11-09 10:13:44;2025-11-26 23:10:29,Excluded;Excluded,Excluded
8bc1cc97-6cb7-4be7-ae55-3dcdf2ae571b,"Effectiveness of the Community Nurse Case Manager in Primary Care for Complex, Pluripathological, Chronic, Dependent Patients: A Study Protocol","Virginia Iglesias-Sierra, N. Sánchez-Aguadero, J. Recio-Rodríguez, B. Sanchez-salgado, Luis Garcia-Ortiz, R Alonso-Domínguez",Nursing Reports,,"Background: The ageing of the population and the progressive increase in chronic diseases represent a major challenge for healthcare systems. The community nurse case manager (CNCM) is emerging as a key figure to provide comprehensive and continued care for complex and pluripathological chronic patients (CPCPs), especially after hospital discharge. Objective: The aim of this study is to pilot CNCMs in assisting CPCPs and assess their effects on functional capacity, cognitive performance, quality of life, readmissions, clinical parameters, satisfaction with home care, and caregiver overload. Methods: A comparative study will be carried out at two health centres in Salamanca (Spain). In both centres, CPCPs will continue to receive the interventions included in the Castilla y León Health System Portfolio from their primary care (PC) nurses. In the intervention centre, case management provided by a CNCM will be added. We will recruit 212 CPCPs with cardiac or respiratory disease and/or diabetes mellitus who are dependent for basic activities of daily living and have a programmed hospital discharge. An initial assessment will be performed at home after discharge, followed by assessments at 3, 6, and 12 months. Expected results: The intervention is anticipated to improve all study outcomes. Discussion: CNCMs may contribute to more proactive and individualised follow-up care for CPCPs and their caregivers, improving care coordination. Conclusions: This study will help to evaluate the feasibility and clinical relevance of incorporating the CNCM’s role into PC. This study was registered at ClinicalTrials.gov with the identifier NCT06155591. The date of trial registration was 24 November 2023.",https://doi.org/10.3390/nursrep15060191,,2025,10.3390/nursrep15060191,FALSE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93,gemma Dalgety;Harris Khalid,2025-11-09 10:03:59;2025-11-26 23:08:23,Excluded;Excluded,Excluded
17c13348-d402-4255-aeff-863d016f162e,A nurse-led transitional care intervention to prevent readmissions in a low-income-serving urban U.S. hospital,Melissa Scollan-Koliopoulos ,International Diabetes Nursing,,"Background: Diabetes-related hospital readmissions within 30-days are costly and an indicator of suboptimal care resolution. Nurse-led transitional care interventions may improve glucose control and reduce emergency department recidivism following hospital discharge in very low-income populations.

Methods: An intention-to-treat design with randomization of participants (n = 108) compared conventional care to transitional care coordination that included diabetes specialty appointments, monthly support telephone calls, medication management, and tailored diabetes self-management education. Both the control and intervention group received a diabetes specialist and primary care appointment.

Results: There was a significant difference between the control and intervention groups (P = 0.018) from baseline to study-end with the intervention group experiencing a 1.9% mean change (SD, P = 0.003) in A1c in those with baseline poor glucose control (A1c>9%) and a trend toward all cause emergency department recidivism (P = 0.06). Both the control and intervention groups benefitted from linkages to specialist care, but the nurse-led group had greater outcome improvements.

Conclusion: Hospitalized patients with poor glucose control (A1c>9%) benefit from a nurse-led intervention to provide tailored transitional care and diabetes self-management education. Results of this study showed clinical improvements in glucose control and reduction in 30-day hospital readmissions.",https://doi.org/10.57177/idn.v18.337,,2025,10.57177/idn.v18.337,FALSE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93;429acf97-29e8-4ee6-9680-bbcb8847af89,gemma Dalgety;Harris Khalid;Charis Wong,2025-11-09 11:39:03;2025-11-26 22:40:20;2026-01-13 17:39:10,Included;Excluded;Excluded,Excluded
9621a5cc-6a3c-4556-8e4b-715912b379f1,Differences in Healthcare Utilization Across 2 Social Health Support Modalities: Results From a Randomized Pilot Evaluation,"Ammarah Mahmud, Edwin S. Wong, Cara C. Lewis, India J. Ornelas, R. Wellman, Roy Pardee, Sophia Mun, Annalisa Piccorelli, Emily Westbrook, Heidi Den Haan, Meagan C Brown",AJPM Focus,,"Introduction

The aim of this study was to assess differences in utilization outcomes among patients with social needs as part of a pilot social health integration program in 2 clinics in an integrated health system in the Pacific Northwest.
Methods

Patients who reported social needs between October 2022 and January 2023 were randomized to receive support from either local, clinic-based community resource specialists or a centralized Connections Call Center. The authors used administrative and claims data for 534 participants to compare the following utilization outcomes between arms over 9 months after randomization: primary care encounters, specialty care encounters, behavioral health encounters, emergency department encounters, inpatient admissions, urgent care encounters, and secure patient messages. Using an intent-to-treat approach, the authors used negative binomial regression models to compare visit counts and logistic regression to estimate differences in the probability of any emergency department visit or inpatient admissions between groups. The authors conducted secondary as-treated analyses comparing participants who received resource information from community resource specialists with those who did not.
Results

Unadjusted results showed no statistically significant differences between community resource specialists and Connections Call Center. Adjusted results showed that community resource specialist participants received 1.04 more primary care encounters than Connections Call Center participants (95% CI=0.336, 1.746). As-treated results showed that participants who received support from community resource specialists had higher counts of primary care encounters, specialty care encounters, and patient messages than those who did not.
Conclusions

Beyond social needs navigation, clinic-based supports may be better integrated with care teams to provide ongoing support for patients’ medical needs. Findings from this primary care social health pilot program showed that local, clinic-based support was associated with greater outpatient utilization than a call center support.",https://doi.org/10.1016/j.focus.2025.100323,,2025,10.1016/j.focus.2025.100323,FALSE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93,gemma Dalgety;Harris Khalid,2025-11-03 14:23:34;2025-11-26 22:26:38,Excluded;Excluded,Excluded
6e5440d4-b0b5-4d96-9ac2-1176e69e06af,Postpartum Outcomes Among Individuals Participating in a Postpartum Patient Navigation Program [ID 1426],"Alyssa M. Hernandez, M. O'Connell, Natasha Griffin, Kristine R. Graettinger, Anna Palatnik, Jacqueline O Peebles",Obstetrics & Gynecology,,"INTRODUCTION: 
This study aimed to assess postpartum care utilization among participants of a postpartum patient navigation (PN) program.

METHODS: 
Pregnant patients greater than 32 weeks of gestation at risk for postpartum morbidity were invited to participate in a PN program between October 2023 and April 2024. Patients with intrapartum complications, hypertensive disorders of pregnancy, diabetes, or risk factors for perinatal mood and anxiety disorders were considered at risk. Enrolled patients met virtually or in person with the navigator at delivery, 2, 6, and 12 weeks postpartum. A matched cohort was created with patients who delivered 6 months before program implementation. Participants were matched by race, ethnicity, parity, delivery method, and high-risk criteria. Bivariable analyses were performed to compare adherence to standard postpartum care recommendations.

RESULTS: 
Of the 104 patients enrolled during the study period, 100 were included in the analysis and matched to historical controls. Demographic and clinical characteristics did not differ between the two groups. Total attendance at the postpartum visit did not differ (94% versus 90%, P=.30). However, the PN group was more likely to attend the postpartum visit in person (56% versus 39%, P=.02), be screened for postpartum depression (96% versus 69%, P< 0.001), continue breastfeeding at 6 weeks postpartum (91% versus 65%, P< 0.001), and enroll in a remote hypertension monitoring program (59% versus 27%, P=.01).

CONCLUSIONS/IMPLICATIONS: 
Although postpartum visit attendance did not differ between groups, postpartum PN increased adherence to other standard recommendations like mood screening, longer breastfeeding duration, and blood pressure monitoring.",https://doi.org/10.1097/AOG.0000000000005917.083,,2025,10.1097/AOG.0000000000005917.083,FALSE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93,gemma Dalgety;Harris Khalid,2025-11-03 15:07:20;2025-11-26 23:02:18,Excluded;Excluded,Excluded
abe06334-e444-446c-bc2b-85258470206a,"Effectiveness of a symptom-clinic intervention delivered by general practitioners with an extended role for people with multiple and persistent physical symptoms in England: the Multiple Symptoms Study 3 pragmatic, multicentre, parallel-group, individually randomised controlled trial",- ,Health and Social Care Delivery Research,,"Background

People with multiple and persistent physical symptoms have impaired quality of life and poor experiences of health care. We aimed to evaluate the effectiveness of a community-based symptom-clinic intervention in people with multiple and persistent physical symptoms, hypothesising that this symptoms clinic plus usual care would be superior to usual care only.

Methods

The Multiple Symptoms Study 3 was a pragmatic, multicentre, parallel-group, individually randomised controlled trial conducted in 108 general practices in the UK National Health Service in four regions of England between Dec 6, 2018, and June 30, 2023. Participants were individually randomised (1:1) to the symptom-clinic intervention plus usual care or to usual care only via a computer-generated, pseudo-random list stratified by trial centre. Allocation was done by the trial statistician and concealed with a centralised, web-based randomisation system; masking participants was not possible due to the nature of the intervention. The symptom-clinic intervention was a sequence of up to four medical consultations that aimed to elicit a detailed clinical history, fully hear and validate the participant, offer rational explanations for symptoms, and assist the participant to develop ways of managing their symptoms; it was delivered by general practitioners with an extended role. The primary outcome was Patient Health Questionnaire-15 (PHQ-15) score 52 weeks after randomisation, analysed by intention to treat. The trial is registered on the ISRCTN registry (ISRCTN57050216).

Findings

354 participants were randomly assigned; 178 (50%) were assigned to receive the community-based symptoms clinic plus usual care and 176 (50%) were assigned to receive usual care only. At the primary-outcome point of 52 weeks, PHQ-15 scores were 14·1 (SD 3·7) in the group receiving usual care and 12·2 (4·5) in the group receiving the intervention. The adjusted between-group difference of -1·82 (95% CI -2·67 to -0·97) was statistically significantly in favour of the intervention group (p<0·0001). There were 39 adverse events in the group receiving usual care and 36 adverse events in the group receiving the intervention. There were no statistically significant between-group differences in the proportion of participants who had non-serious adverse events (-0·03, 95% CI -0·11 to 0·05) or serious adverse events (0·02, -0·02 to 0·07). No serious adverse event was deemed to be related to the trial intervention.

Interpretation

Our symptom-clinic intervention, which focused on explaining persistent symptoms to participants in order to support self-management, led to sustained improvement in multiple and persistent physical symptoms.",https://doi.org/10.3310/wygw4673,,2025,10.3310/wygw4673,FALSE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93;429acf97-29e8-4ee6-9680-bbcb8847af89,gemma Dalgety;Harris Khalid;Charis Wong,2025-11-09 10:32:23;2025-11-26 23:05:40;2026-01-13 16:55:15,Included;Excluded;Excluded,Excluded
